video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
0fe191ef-c28a-422c-aede-46f8aa8532a6,2280.830055266667,#C C turns the cooker off,Cooking,Stationary,"Minimal motion involved, likely just a quick turn of a knob or switch.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2345.159095266667,#C C drops the plastic on the table,Cooking,Object Transfer,"Action involves placing an object down, which is a logistics step.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2359.723205266667,#C C opens the microwave,Cooking,Object Transfer,Opening an appliance is a logistics step.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2363.287035266667,#C C takes the blender jug,Cooking,Object Transfer,"Logistics/Setup step, picking up an object.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2368.4711552666668,#C C puts the blender jug on the blender,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2481.346205266667,#C C places jar on blender,Cooking,Object Transfer,Logistics step involving placing an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2483.2324252666667,#C C turns on blender,Cooking,Essential Operation,Turning on the blender is a core task involving a manual operation.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2569.2227052666667,#C C wipes peanut with a spatula,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2585.204205266667,#C C picks jug,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2586.142855266666,#C C puts jug on blender,Cooking,Object Transfer,Logistics step involving placing an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2655.040305266667,#C C dips brush in oil,Cooking,Essential Operation,Core task involving manual activity with the hand.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2675.491145266667,#C C lifts jug,Cooking,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2690.525505266666,#C C picks a ladle,Cooking,Object Transfer,Logistics step of picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2749.447895266667,#C C places cup on the counter top,Cooking,Object Transfer,Logistics/Setup step involving placing an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2871.9221952666667,#C C puts jug blender on the sink,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2918.296935266667,#C C picks the spoon,Cooking,Object Transfer,Logistics step of picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,2958.126845266667,#C C walks,Cooking,Locomotion,"Body moving through space, high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3000.506395266667,#C C picks up the box,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3066.440225266667,#C C picks up the papers from the table,Cooking,Object Transfer,Logistics action involving picking up objects.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3086.003175266667,#C C picks up the paper from under the table,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3099.0149352666667,#C C looks around the house,Cooking,Search,"Visual search or monitoring, likely involves head movement.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3123.834945266666,#C C picks up the spoon from the drawer,Cooking,Object Transfer,Logistics/Setup step involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3138.8184552666667,#C C shakes the frying pans on the cooker,Cooking,Essential Operation,High hand activity involved in the cooking process.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3145.448375266667,#C C puts the pancake inside the frying pan,Cooking,Object Transfer,Logistics step involving picking up and placing the pancake.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3145.884885266667,#C C shakes the frying pans on the cooker,Cooking,Essential Operation,Shaking the frying pans involves active hand movement and manipulation.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3147.7537052666667,#C C puts the spoon inside frying pan,Cooking,Object Transfer,Logistics step of placing an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3167.426025266667,#C C walks around the house,Cooking,Locomotion,"Body moving through space, involves walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3175.976925266667,#C C operates the computer on the table,Cooking,Essential Operation,Core manual task involving interaction with a device.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3194.933391933333,#C C looks around the house,Cooking,Search,"Head movement (visual search), hands mostly still.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3222.2250719333333,#C C covers the table with the table,Cooking,Stationary,Covering the table is a setup/logistics step that involves minimal movement after the action is complete.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3224.748251933333,#C C moves the chair on the floor,Cooking,Locomotion,"Body moving through space, likely involves sliding or pushing the chair.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3270.369111933333,#C C hits egg on a pan,Cooking,Essential Operation,Core task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3317.491951933333,#C C moves a keyboard,Cooking,Essential Operation,Core manual task involving hand movement.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3350.1385019333334,#C C drops kitchen brush in a tin,Cooking,Object Transfer,"[CtxFixed] The action of dropping the kitchen brush into a tin is a deliberate placement of the object, which fits the criteria for 'Object Transfer'.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3369.0148419333336,#C C cracks the egg on pan,Cooking,Essential Operation,Core task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3417.9473719333337,#C C washes the tin,Cooking,Essential Operation,Core task involving manual operation with high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
0fe191ef-c28a-422c-aede-46f8aa8532a6,3494.9490019333334,#C C rinses the lid,Cooking,Essential Operation,Core task involving manual operation with high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,0.0070286,#C C walks on the floor,Cleaning,Locomotion,Body moving through space (walking).,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,23.0359186,#C C wipes the mirror,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,40.1595186,#C C talks to man X,Cleaning,Stationary,Low body/hand motion.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,69.9411186,#C C wipes the mirror,Cleaning,Essential Operation,Core task involving manual effort with high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,149.6906186,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space, involves walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,165.15284859999997,#C C moves lampshade from the bedside table,Cleaning,Object Transfer,Logistics step involving moving an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,175.77051859999997,#C C moves a can to the bed,Cleaning,Object Transfer,Moving an object from one location to another.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,190.9152086,#C C throws #Unsure on the bed,Cleaning,Locomotion,Body movement through space to perform the action (throwing).,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,218.2853686,#C C picks flower pot on the window sill,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,226.7642386,#C C throws photo frame on the bed,Cleaning,Object Transfer,"[CtxFixed] The action involves moving an object (photo frame) from one location (window sill) to another (bed), which fits the definition of Object Transfer.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,247.2227886,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space (walking), high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,261.6098786,#C C unrolls the serviette,Cleaning,Object Transfer,"The action involves picking up and unfolding an object, which is a logistics step.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,306.7498923647172,#C C picks #Unsure from the bed side table,Cleaning,Object Transfer,"Logistics step, picking up an item.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,313.5705323647172,#C C picks #Unsure from the bed,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,414.0592323647172,#C C wipes the bedframe table,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,488.9254223647172,#C C places flower pots on the window sill,Cleaning,Object Transfer,Logistics step involving picking up and placing objects.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,518.3985723647172,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space (walking), high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,525.3686923647172,#C C places photo frame on the window sill,Cleaning,Object Transfer,"Logistics step of placing an object, short bursts of hand acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,531.5442956980506,#C C moves photo frame on the window sill,Cleaning,Object Transfer,Logistics step involving moving an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,533.8672156980506,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space, involves walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,552.5473021677084,#C C place candle on the card holder,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,577.2734621677084,#C C moves photo frames on the window sill,Cleaning,Object Transfer,Logistics step involving moving objects.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,611.2890421677084,#C C touches the table,Cleaning,Stationary,"Low body/hand motion, likely inspecting or feeling the surface.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,646.0266421677084,#C C places the bottles on the floor,Cleaning,Object Transfer,Logistics step involving picking up and placing down objects.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,690.7624021677084,#C C vacuum cleans the floor,Cleaning,Locomotion,"Body moving through space while performing a cleaning task, likely involves significant body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,815.7698121677083,#C C places the wires on the bedside table,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,897.1720039799025,#C C joins pipe to the vacuum cleaner,Cleaning,Essential Operation,Connecting the pipe to the vacuum cleaner is a core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,953.7534039799024,#C C walks,Cleaning,Locomotion,"Body moving through space, high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,979.8066139799024,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space (walking), high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,982.4897539799024,#C C turns around,Cleaning,Stationary,Turning around with minimal movement indicates a pause or orientation change rather than active motion.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1039.7563339799026,#C C moves the vacuum cleaner,Cleaning,Locomotion,Body moving through space with a tool (vacuum cleaner).,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1085.9636473132357,#C C touches the vacuum cleaner,Cleaning,Stationary,"Low body/hand motion, likely inspecting the vacuum cleaner.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1098.782695266667,#O Man X walks on the floor,Cleaning,Locomotion,"Body moving through space, involves walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1199.7468352666665,#C C vacuum cleans the floor,Cleaning,Locomotion,"Body moving through space with a cleaning tool, high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1201.3300752666669,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1204.2696552666666,#C C vacuum cleans the floor,Cleaning,Locomotion,"Body moving through space while performing a cleaning task, typically involves walking or moving the vacuum cleaner.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1236.3339252666667,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space, high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1256.8629852666666,#C C slides table on the floor,Cleaning,Locomotion,"Movement of the table through space, indicating significant body motion.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1303.1872752666666,#C C walks on the floor,Cleaning,Locomotion,"Body moving through space, high body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1322.749015266667,#C C talks to man X,Cleaning,Stationary,Low body/hand motion.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
10019839-9ded-439f-a573-5ccacd7d829d,1345.6734152666666,#C C lifts the cleaning pipe,Cleaning,Locomotion,"Body movement involved in lifting an object, which can involve significant body acceleration.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,93.37772,#C C hammers the screwdriver with his gloved right hand. #Unsure,Mechanical Repair,Essential Operation,"[CtxFixed] The current action involves using the hammer to drive the screwdriver, which is a part of the essential operation of assembling or repairing the bike.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,181.21954,#C C drops the iron rod on the workbench with his gloved right hand,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the iron rod onto the workbench is a deliberate placement, indicating that the subject is intentionally moving the object to a specific location.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,207.77371,#C C passes the piece of tissue paper from his gloved right hand to his gloved left hand.,Mechanical Repair,Object Transfer,"The action involves passing an object between hands, which is a logistics step.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,234.90555,#C C fits the washer around the bike steering rod with his gloved right hand.,Mechanical Repair,Essential Operation,Core manual task involving fine hand movements.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,292.43531,#C C picks the tissue paper on the tool bench with his gloved right hand,Mechanical Repair,Object Transfer,Logistics action involving picking up an object.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,306.97035,#C C walks toward the workbench.,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,339.38044,#C C applies grease on the washer with his gloved right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,357.55754,#C C applies grease on the washer with his gloved right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,368.88518,#C C scoops grease from the container with his gloved right hand,Mechanical Repair,Object Transfer,Logistics step involving picking up the grease.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,374.37258,#C C mixes the grease with the brush in his gloved right hand. #unsure,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,384.20276,#C C scoops grease from the container with his gloved right hand,Mechanical Repair,Object Transfer,Logistics step involving picking up the grease.,silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
11f51f72-c0bd-4631-aabb-6ecbe17d95c9,602.8478366666667,#C C holds the hydraulic suspension with his gloved left hand.,Mechanical Repair,Stationary,"Low body/hand motion, holding in place.",silver,1,r001,0,0,0,,,,,,,,,,,,,,,,
