video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,1275.2486716989583,#C C Exchanges the paintbrush to the right hand,Mechanical Repair,Object Transfer,"The action involves transferring the paintbrush to the right hand, which is a logistics step.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099306,865,3,2026-02-22T00:24:23.902605Z,2026-02-22T00:24:23.902629Z,2.704,,Gold,,Gold,,Object Transfer,"The action involves transferring the paintbrush to the right hand, which is a logistics step.",0,c exchanges the paintbrush to the right hand
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,1325.8245616989584,#C C Exchanges the paintbrush to the left hand,Mechanical Repair,Object Transfer,Logistics step involving the transfer of an object (paintbrush) between hands.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099307,866,3,2026-02-22T00:24:27.503325Z,2026-02-22T00:24:27.503340Z,2.609,,Gold,,Gold,,Object Transfer,Logistics step involving the transfer of an object (paintbrush) between hands.,0,c exchanges the paintbrush to the left hand
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,1444.460731311125,#C C Paints the ceiling board with paintbrush,Mechanical Repair,Essential Operation,"Core task involving manual activity with the hand, likely resulting in high hand acceleration.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099308,868,3,2026-02-22T00:24:32.024905Z,2026-02-22T00:24:32.024940Z,2.33,,Gold,,Gold,,Essential Operation,"Core task involving manual activity with the hand, likely resulting in high hand acceleration.",0,c paints the ceiling board with paintbrush
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,1608.6700346444586,#C C Touhes the mobilephone with right hand,Mechanical Repair,Stationary,"The action involves touching an object with one hand, which is likely to be a low-energy, stationary activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099309,869,3,2026-02-22T00:24:36.813401Z,2026-02-22T00:24:36.813415Z,3.406,,Gold,,Gold,,Stationary,"The action involves touching an object with one hand, which is likely to be a low-energy, stationary activity.",0,c touhes the mobilephone with right hand
8e7ed55a-4c81-4b87-802f-7e28c8190c50,2.5136596,#C C walks in the house,Mechanical Repair,Locomotion,Body moving through space (walking).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130301,2396,4,2026-02-23T03:40:52.720804Z,2026-02-23T03:40:52.720827Z,0.916,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks in the house
62117f20-5e86-480d-b0c5-277f9ebc3615,1674.6813909546634,#C C dips the paint brush in the paint.,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128682,4591,9,2026-02-23T16:44:57.891232Z,2026-02-23T16:44:57.891263Z,11.157,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c dips the paint brush in the paint
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,1780.4783047035155,#C C walks in the washroom,Mechanical Repair,Locomotion,Body moving through space.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099312,917,3,2026-02-22T00:30:48.633028Z,2026-02-22T00:30:56.969506Z,43.722,,Gold,,Gold,,Locomotion,Body moving through space.,0,c walks in the washroom
0b703793-134a-4889-bc40-c19328d8f7cd,48.3861386,#C C closes the freezer,Cooking,Object Transfer,"Closing an object, which is a logistics action.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099314,926,3,2026-02-22T00:32:34.547862Z,2026-02-22T00:32:34.547876Z,19.591,,Gold,,Gold,,Object Transfer,"Closing an object, which is a logistics action.",0,c closes the freezer
f987286c-2ab4-4486-80f2-9124297f4be6,57.72087,#C C looks around the kitchen,Mechanical Repair,Search,"Head movement (visual search), hands mostly still.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1131071,4018,4,2026-02-23T05:05:50.008948Z,2026-02-23T05:05:50.008972Z,0.594,silver,Gold,,Gold,,Search,"Head movement (visual search), hands mostly still.",0,c looks around the kitchen
1635447d-f96f-4f1b-8e02-faaebcd8a6d2,1764.4639309546633,#C C moves around the kitchen,Cooking,Locomotion,"Movement through space, likely involves walking or moving around.",silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1104535,1834,5,2026-02-23T03:09:41.302303Z,2026-02-23T03:09:41.302327Z,0.818,,Gold,,Gold,,Locomotion,"Movement through space, likely involves walking or moving around.",0,c moves around the kitchen
0b703793-134a-4889-bc40-c19328d8f7cd,152.79578859999998,#C C places the colander in the cabinet,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099317,932,3,2026-02-22T00:32:54.603325Z,2026-02-22T00:32:54.603341Z,3.476,,Gold,,Gold,,Object Transfer,Logistics step involving placing an object.,0,c places the colander in the cabinet
0b703793-134a-4889-bc40-c19328d8f7cd,210.0397386,#C C closes the utensils,Cooking,Object Transfer,"Closing an object involves picking up and putting down items, which is a logistics action.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099318,933,3,2026-02-22T00:33:01.781575Z,2026-02-22T00:33:01.781601Z,6.444,,Gold,,Gold,,Object Transfer,"Closing an object involves picking up and putting down items, which is a logistics action.",0,c closes the utensils
0b703793-134a-4889-bc40-c19328d8f7cd,374.04872197916666,#C C picks a plate from the slab with her right hand. #unsure,Cooking,Object Transfer,Logistics action of picking up an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099323,942,3,2026-02-22T00:34:20.747022Z,2026-02-22T00:34:20.747046Z,10.598,,Gold,,Gold,,Object Transfer,Logistics action of picking up an object.,0,c picks a plate from the slab with her right hand.
15d2dc4a-b935-49f4-ae91-4c9100b681c8,1136.4333553138672,#C C walks towards the sink,Cooking,Locomotion,"Movement through space, high body acceleration.",silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1104452,3124,5,2026-02-23T04:25:35.125515Z,2026-02-23T04:25:35.125540Z,1.273,,Gold,,Gold,,Locomotion,"Movement through space, high body acceleration.",0,c walks towards the sink
0b703793-134a-4889-bc40-c19328d8f7cd,459.5610219791667,#C C turns on the tap with her right hand.,Cooking,Object Transfer,Turning on the tap is a logistics step involving a specific action with the hand.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099325,944,3,2026-02-22T00:34:41.206527Z,2026-02-22T00:34:41.206560Z,9.211,,Bad,,Bad,Essential Operation,Essential Operation,Turning on the tap is a logistics step involving a specific action with the hand.,1,c turns on the tap with her right hand
0b703793-134a-4889-bc40-c19328d8f7cd,523.2980319791667,#C C turns on the tap with her left hand.,Cooking,Object Transfer,Turning on the tap is a logistics step involving a specific action with the hand.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099326,945,3,2026-02-22T00:34:49.742575Z,2026-02-22T00:34:49.742599Z,6.15,,Bad,,Bad,Essential Operation,Essential Operation,Turning on the tap is a logistics step involving a specific action with the hand.,1,c turns on the tap with her left hand
0b703793-134a-4889-bc40-c19328d8f7cd,761.2544309546635,#O A lady X scoops flour from the container,Cooking,Object Transfer,Logistics action involving picking up and transferring flour.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099327,946,3,2026-02-22T00:35:04.793209Z,2026-02-22T00:35:04.793240Z,13.027,,Gold,,Gold,,Object Transfer,Logistics action involving picking up and transferring flour.,0,a lady x scoops flour from the container
0b703793-134a-4889-bc40-c19328d8f7cd,1182.1465542879969,#C C speaks to child Z.,Cooking,Stationary,Low body/hand motion.,silver,2,r001,1,2,1,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128250,1246,8,2026-02-22T22:02:43.339123Z,2026-02-22T22:02:43.339137Z,3.67,silver,Gold,,Gold,,Stationary,Low body/hand motion.,0,c speaks to child z
0b703793-134a-4889-bc40-c19328d8f7cd,1460.3320342879967,#C C puts the dough on the counter.,Cooking,Object Transfer,"Logistics step, moving the dough to the counter.",silver,2,r001,1,2,1,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128251,1247,8,2026-02-22T22:02:47.031285Z,2026-02-22T22:02:47.031300Z,2.616,silver,Gold,,Gold,,Object Transfer,"Logistics step, moving the dough to the counter.",0,c puts the dough on the counter
0b703793-134a-4889-bc40-c19328d8f7cd,1269.5761742879968,#C C sings.,Cooking,Stationary,"Low body/hand motion, singing is a stationary activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099331,953,3,2026-02-22T00:35:32.913217Z,2026-02-22T00:35:32.913233Z,2.776,,Gold,,Gold,,Stationary,"Low body/hand motion, singing is a stationary activity.",0,c sings
0b703793-134a-4889-bc40-c19328d8f7cd,1374.6009142879966,#C C prepares dough.,Cooking,Essential Operation,"Core task involving manual manipulation, high hand activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099333,959,3,2026-02-22T00:35:41.061915Z,2026-02-22T00:35:41.061929Z,3.497,,Gold,,Gold,,Essential Operation,"Core task involving manual manipulation, high hand activity.",0,c prepares dough
0b703793-134a-4889-bc40-c19328d8f7cd,1424.720844287997,#C C rolls the dough on the counter.,Cooking,Essential Operation,"Core task involving manual manipulation, high hand activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099334,960,3,2026-02-22T00:35:48.441833Z,2026-02-22T00:35:54.073926Z,8.574,,Gold,,Gold,,Essential Operation,"Core task involving manual manipulation, high hand activity.",0,c rolls the dough on the counter
0b703793-134a-4889-bc40-c19328d8f7cd,1488.3461342879966,#C C pats the dough.,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099336,965,3,2026-02-22T00:36:02.619157Z,2026-02-22T00:36:02.619172Z,2.937,,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c pats the dough
0b703793-134a-4889-bc40-c19328d8f7cd,1585.5834042879967,#C C moves towards child Z.,Cooking,Locomotion,"Movement through space, likely involves walking or moving towards someone.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099337,966,3,2026-02-22T00:36:08.202880Z,2026-02-22T00:36:08.202905Z,4.598,,Gold,,Gold,,Locomotion,"Movement through space, likely involves walking or moving towards someone.",0,c moves towards child z
0b703793-134a-4889-bc40-c19328d8f7cd,1642.12173762133,#C C puts the container inside the cabinet.,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099339,968,3,2026-02-22T00:36:15.740751Z,2026-02-22T00:36:15.740776Z,3.611,,Gold,,Gold,,Object Transfer,Logistics step involving the placement of an object.,0,c puts the container inside the cabinet
0b703793-134a-4889-bc40-c19328d8f7cd,1643.36279762133,#C C closes the container.,Cooking,Object Transfer,Closing an object involves a specific action related to logistics and setup.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099340,969,3,2026-02-22T00:36:18.891223Z,2026-02-22T00:36:28.192186Z,4.606,,Bad,,Bad,Essential Operation,Essential Operation,Closing an object involves a specific action related to logistics and setup.,1,c closes the container
d94854b6-3469-4c9c-8d2b-aa9019010a11,435.4038986000001,#C C closes the tap,Cleaning,Essential Operation,"Core task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130826,3433,4,2026-02-23T04:40:08.953216Z,2026-02-23T04:40:24.831992Z,9.857999999999999,silver,Gold,,Gold,Object Transfer,Essential Operation,"Core task, high hand activity.",0,c closes the tap
51fc7393-cb83-4178-9ade-6c7853a001e0,1662.182567144922,#C C Wipes the counter top,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1105248,4041,5,2026-02-23T05:07:22.209519Z,2026-02-23T05:07:22.209534Z,3.57,,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c wipes the counter top
0b703793-134a-4889-bc40-c19328d8f7cd,1709.41150762133,#C C moves a stool.,Cooking,Locomotion,"Body moving through space, likely involves movement of the stool.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099343,976,3,2026-02-22T00:36:42.510113Z,2026-02-22T00:36:42.510146Z,8.385,,Bad,,Bad,,Locomotion,"Body moving through space, likely involves movement of the stool.",0,c moves a stool
7e78a081-96fa-48ad-894a-8c55e93ac4a8,965.08869762133,#C C stands.,Mechanical Repair,Stationary,"Low body/hand motion, indicating a pause or idle state.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130242,2331,4,2026-02-23T03:38:34.773958Z,2026-02-23T03:38:34.773980Z,0.639,silver,Gold,,Gold,,Stationary,"Low body/hand motion, indicating a pause or idle state.",0,c stands
0b703793-134a-4889-bc40-c19328d8f7cd,1745.91806762133,#O man X speaks to child Z.,Cooking,Stationary,"Low body/hand motion, speaking indicates a stationary action.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099345,978,3,2026-02-22T00:36:49.789639Z,2026-02-22T00:36:49.789654Z,3.427,,Gold,,Gold,,Stationary,"Low body/hand motion, speaking indicates a stationary action.",0,man x speaks to child z
0b703793-134a-4889-bc40-c19328d8f7cd,1907.1519686,#C C opens tap,Cooking,Object Transfer,"Logistics action involving opening a tap, short burst of hand activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099348,984,3,2026-02-22T00:37:01.692713Z,2026-02-22T00:37:01.692748Z,5.052,,Bad,,Bad,Essential Operation,Essential Operation,"Logistics action involving opening a tap, short burst of hand activity.",1,c opens tap
4bc033f3-9bfe-4b00-8595-09148707bb02,2463.097316921533,#C C walks in the kitchen,Cooking,Locomotion,"Movement through space, high body acceleration.",silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1105166,3062,5,2026-02-23T04:21:14.286488Z,2026-02-23T04:21:14.286510Z,1.61,,Gold,,Gold,,Locomotion,"Movement through space, high body acceleration.",0,c walks in the kitchen
0b703793-134a-4889-bc40-c19328d8f7cd,1987.1834619791664,#C C walks into a balcony.,Cooking,Locomotion,Body moving through space (walking).,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099350,987,3,2026-02-22T00:37:10.394133Z,2026-02-22T00:37:10.394150Z,4.166,,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks into a balcony
0b703793-134a-4889-bc40-c19328d8f7cd,2018.5331719791664,#C C converses with the girl A.,Cooking,Stationary,Low body/hand motion during conversation.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099351,989,3,2026-02-22T00:37:14.599874Z,2026-02-22T00:37:14.599888Z,3.549,,Gold,,Gold,,Stationary,Low body/hand motion during conversation.,0,c converses with the girl a
0b703793-134a-4889-bc40-c19328d8f7cd,2139.5703819791665,#C The man B converses with C.,Cooking,Stationary,"Low body/hand motion, likely involves talking.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099352,991,3,2026-02-22T00:37:17.257161Z,2026-02-22T00:37:17.257176Z,1.892,,Gold,,Gold,,Stationary,"Low body/hand motion, likely involves talking.",0,the man b converses with c
0b703793-134a-4889-bc40-c19328d8f7cd,2186.1813086,#C C walks inside the house.,Cooking,Locomotion,"Body moving through space (walking), high body acceleration.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099353,993,3,2026-02-22T00:37:21.075655Z,2026-02-22T00:37:21.075678Z,3.165,,Gold,,Gold,,Locomotion,"Body moving through space (walking), high body acceleration.",0,c walks inside the house
7bc2ea44-9168-4379-a17e-5558d4e2fc24,2490.398770954664,#C C walks towards the door.,Cleaning,Locomotion,Body moving through space (walking).,silver,2,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128825,4682,9,2026-02-23T17:01:13.458028Z,2026-02-23T17:01:13.458043Z,5.649,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks towards the door
0b703793-134a-4889-bc40-c19328d8f7cd,2273.7351886,#C C moves outside the room.,Cooking,Locomotion,"Body moving through space, likely involves walking or moving to a different location.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099356,1004,3,2026-02-22T00:37:37.884192Z,2026-02-22T00:37:37.884224Z,1.668,,Gold,,Gold,,Locomotion,"Body moving through space, likely involves walking or moving to a different location.",0,c moves outside the room
0b703793-134a-4889-bc40-c19328d8f7cd,2584.4272319791667,#C C plays the keyboard with both hands. #unsure,Cooking,Essential Operation,Playing the keyboard involves high hand activity and repetitive motion.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099357,1007,3,2026-02-22T00:37:42.048895Z,2026-02-22T00:37:42.048920Z,3.337,,Gold,,Gold,,Essential Operation,Playing the keyboard involves high hand activity and repetitive motion.,0,c plays the keyboard with both hands.
0b703793-134a-4889-bc40-c19328d8f7cd,2993.460240954664,#C C plays the piano.,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099358,1009,3,2026-02-22T00:37:43.911069Z,2026-02-22T00:37:43.911103Z,1.045,,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c plays the piano
