normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c stands up,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c stares at the board game cards on his hands,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c stirs food,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c switches on the light,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c takes a fork,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c takes the knife,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c takes the paint,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c throws egg shells in to the dustbin,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c touches the camera,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c touches the cards,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c turns the ginger,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c turns the lettuce leaves with hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c turns to the left,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c turns to the right,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c turns towards the workshop table,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c types,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c types on the keyboard,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c uses the computer,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c uses the mouse,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c walk around,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks around the mat,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks in a room,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks on the walkway,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks outside,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks outside the compound,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks outside the house,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks to the other rear car door,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks to the other side of the car,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks towards the door,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks towards the sink,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c walks up the stairs,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c wash the hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c washes the baking tray,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c watches a video clip on the phone,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c wipes the counter top,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c wipes the hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c wipes the knife,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
man a drops cards on the table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
man b picks a card,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
man x eats,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
man x picks the yorkshire pudding in the plate,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
man x spreads the butter on the yorkshire pudding,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
man z paints the wall with a paint brush,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
person a points at the table,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
person g moves the hand on the table,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
person x points at the soil,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
person x stares at cards,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
person x touches the soil,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
the man a picks a card on the table with his right hand,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
woman j holds dogs leash,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
woman j speaks to in the video call,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
woman x moves around,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
woman y shuffles cards,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
# c c arranges red cards,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c closes tap,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c cuts the beetroot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c drives,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# c c drys the hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c fixes camera,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c holds steering wheel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c laughs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c lifts the paint brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c looks at the watch,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
# c c mixes the ingredient in the tray,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c moves finger on golf ball,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c opens the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c opens the drawer with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c opens the stove with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks beetroot from the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks food from the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks from the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks kettle from the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks red cards from the playing mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks stainer from the cupboard,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c picks the drink from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c places the food on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c places the lid on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c places the sauce pan on the stove,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c places the strainer on the sauce pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c places the veggies into the stainer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c places the weigh meter on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c plays golf,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c pours water into the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c puts golf wood in golf bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c puts phone on couch,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c removes left hand under the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c scratches on face,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c scrolls the mouse,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# c c shakes the food with right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c stops the car,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c throws golf ball up,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# c c walks,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# c c walks towards the staircase,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# c c washes the beetroot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c washes the dishes,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# c c writes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# cc walks,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# o man x raises leg,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# o person i adjust on the seat,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# o person i rest leg on the seat,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# o person i touches hair,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# o person q moves around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# o person r leans sideways,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# o person r moves around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
# o person r moves hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
# x x coughs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# x x eats #,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# x x operates tv using phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# x x scrolls tv using laptop,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# x x seats on couch,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
# x x stretches,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
# x x wakes up,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a child x gets down of,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a cyclist b cycles past c,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a cyclist x cycles on a road with a bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a cyclist y cycles past c,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a cyclist y cycles towards c,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a dog x walks inside the workshop,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a girl z bites,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a girl z eats,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a girl z holds chopsticks,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a girl z licks chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a girl z looks around,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
a girl z moves a bowl on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a girl z moves around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a girl z moves hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a girl z moves hand around,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a girl z moves in a bowl with chopsticks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a girl z operates an ipad,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a girl z picks in a bowl with chopsticks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a girl z scratches face,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a girl z stirs in a bowl with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a holds shoes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a lady d looks at the chart,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
a lady d looks at the paper,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
a lady d moves the hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a lady d picks the dice,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady o stands besides c,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a lady x holds the eggs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a lady x lifts the tower egg boiler,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady x picks from the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady x picks the spoon from the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady x puts onions in the cooking pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady x scoops flour from the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady x walks around a garage,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a lady x walks around a room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a lady y puts the board game chips on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a lady z picks the board game card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man c picks the cards with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man d looks around,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
a man d looks at the computer,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
a man d moves around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man d moves the book,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man d moves the hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man d picks the,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man d picks the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man d rides the bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man d rides the bike,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man d talks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man d touches the book,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man k walks around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man l sits on the car,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man m picks the plate on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man r moves the dice on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man r organizes his cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man r places a card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man t walks around the parking,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man u follows w,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man u stands by the door of a car,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man u walks into the gym,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man v walks around the parking,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man w picks a card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man w places the card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man x cleans with towel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man x cuts the receipt,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man x drives the bus,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man x gestures with his hand,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man x holds card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man x holds cards in his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man x holds the playing cards with his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man x looks at the play card,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
a man x mixes card,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man x picks the cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man x places the glass of water on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man x plays the guitar,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man x points card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man x puts card down,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man x puts card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
a man x rides a horse,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
a man x scrolls the laptop,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
a man x shakes the hand of c,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a man x sits on a horse,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
