video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
5f2be256-1298-4876-a310-cc9c7e80774a,891.7694753925853,#C C folds a paper,Mechanical Repair,Stationary,"Folding paper is a manual task but is not typically associated with locomotion, object transfer, search, or error/correction. It does not involve high body or hand acceleration typical of essential operations.",silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,929.4126153925852,#C C picks a cable,Mechanical Repair,Object Transfer,Logistics step of picking up an object.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,950.2442553925852,#C C drops a cable in the drawer,Mechanical Repair,Object Transfer,"The action involves placing an object (cable) into a drawer, which is a logistics step.",silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,1202.3340413701824,#C C touches a camera,Mechanical Repair,Stationary,"Low body/hand motion, likely involves fine motor skills or inspection.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,30.8342186,#C C opens the container,Cooking,Object Transfer,Logistics/Setup step (opening an object).,silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,45.6981986,#C C prepares food,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,148.1776986,#C C adds spice in the food,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,160.9540386,#C C puts the food item in a bowl,Cooking,Object Transfer,"Logistics step, moving an object from one place to another.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,408.49858860000006,#C C throws trash in the bin,Cooking,Object Transfer,Logistics step involving moving an object (trash) to a destination (bin).,silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,501.3413386,#C C puts knife on the countertop,Cooking,Object Transfer,"Logistics/Setup step, involves placing an object.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,517.5643286000001,#C C throws waste in trash can,Cooking,Object Transfer,Logistics action involving picking up and disposing of waste.,silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,625.9270252666668,#C C sorts cloths from the washing machine,Cooking,Object Transfer,"Logistics/Sorting step, involves picking up and putting down objects.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,699.1518752666667,#C C interacts with woman X,Cooking,Stationary,"Low body/hand motion, likely involves speaking or gesturing.",silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,703.2028452666667,#C C hands over the basin to woman X,Cooking,Object Transfer,Logistics step involving passing an object.,silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,828.0839752666667,#C C carries the baby,Cooking,Locomotion,Body moving through space while carrying an additional load.,silver,2,r001
615c5cd1-1dab-4667-94ce-30bfe52e7cd4,1054.0720252666667,#C C does the hand gesture,Cooking,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,1.6373386,#C C swings the right hand,Playing Instrument,Essential Operation,Core task involving high hand activity.,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,323.56814860000003,#C C swings the left hand,Playing Instrument,Essential Operation,"High hand activity, likely playing the instrument.",silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,588.6432993320908,#C C pulls the chair with the left hand,Playing Instrument,Object Transfer,Logistics step involving moving an object (chair).,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,588.8451593320908,#C C sits on the chair,Playing Instrument,Stationary,"Low body/hand motion, sitting down.",silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,590.5166993320909,#C C opens the book with the both hands,Playing Instrument,Object Transfer,Logistics step involving picking up or opening an object.,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,1103.080607613672,#C C flips pages of the book,Playing Instrument,Stationary,The action of flipping pages is a quick movement but does not involve significant body or hand motion otherwise.,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,1414.708538231348,#C C swings both hands,Playing Instrument,Essential Operation,High hand activity during playing the instrument.,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,1417.840988231348,#C C closes the book with both hands,Playing Instrument,Object Transfer,Logistics step involving picking up or putting down an object.,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,1420.7214882313478,#C C touches the books with both hands,Playing Instrument,Object Transfer,Logistics step involving picking up or putting down objects.,silver,2,r001
6b0e9740-14ac-45aa-993c-574bc25a4585,1551.679138231348,#C C turns the page of the book with the right hand,Playing Instrument,Object Transfer,Logistics action involving picking up and moving the page.,silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,1.8769686,#O man X claps hands,Playing Instrument,Stationary,"Clapping hands can be considered a low energy, stationary activity if not part of a larger movement or performance.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,13.6914986,#O man X throws stuffed animal,Playing Instrument,Object Transfer,"The action involves transferring an object (throwing a stuffed animal), which is characterized by short bursts of hand acceleration.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,26.1885986,#C C plays with puppy,Playing Instrument,Stationary,Interacting with the puppy in a playing context suggests low body/hand motion typical of a stationary activity.,silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,170.3662486,#C C throws stuffed animal,Playing Instrument,Object Transfer,"[CtxFixed] The action of throwing a stuffed animal involves the deliberate movement and placement of an object, which fits the definition of Object Transfer.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,433.0544186458333,#O man A moves the doll around the dog,Playing Instrument,Search,Movement around an object (visual search or monitoring).,silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,456.7365786458333,#O man A throws the toy on the floor,Playing Instrument,Object Transfer,"The action involves moving an object (throwing the toy), which corresponds to logistics or setup step.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,509.2676086458333,#O man A pulls the toy from the dog,Playing Instrument,Object Transfer,The action involves moving an object (toy) from one place to another.,silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,514.6551286458333,#C C throws the doll on the floor,Playing Instrument,Object Transfer,"[CtxFixed] The action of throwing the doll onto the floor is a deliberate placement of the object, which fits the definition of 'Object Transfer'.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,579.9018170505209,#C C looks at puppy,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,610.1622470505208,#O man X holds stuffed animal,Playing Instrument,Stationary,"The action describes holding a stuffed animal, which involves minimal movement.",silver,2,r001
6b6825dc-7094-4bdb-aca8-c02305910ce6,702.0055070505209,#C C pulls stuffed animal from puppy,Playing Instrument,Object Transfer,"The action involves moving an object (pulling a stuffed animal), which corresponds to logistics or setup.",silver,2,r001
6bd3302b-3269-41dd-a32f-79bff3af1a81,383.7788592566352,#C C holds the guitar,Playing Instrument,Stationary,"Low body/hand motion, preparation stance.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,3.9856496,#C C drops the piece of cloth on the ground,Cleaning,Object Transfer,"[CtxFixed] The action involves deliberately placing the piece of cloth onto the ground, which fits the definition of an Object Transfer.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,7.1571096,#C C holds the wand of the vacuum cleaner with both hands #unsure,Cleaning,Stationary,"Holding an object with both hands indicates a low-energy, stationary action.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,83.54654959999999,#C C places his left hand on the seat of the car,Cleaning,Stationary,The action involves a stable position with minimal movement.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,147.8273496,#C C switches off the vacuum cleaner with his right hand,Cleaning,Stationary,"Low body/hand motion, simple action with minimal movement.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,163.9102696,#C C vacuums the floor interior of the car,Cleaning,Locomotion,Body moving through space while performing a task that involves continuous movement.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,170.7876496,#C C vacuums the floor interior of the car with the wand in both hands,Cleaning,Locomotion,Body moving through space while performing a task with the vacuum.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,245.4712096,#C C vacuums the flat circular material #unsure,Cleaning,Locomotion,Body moving through space while performing a cleaning action.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,314.7692609546634,#C C switches on the vacuum cleaner with his right hand,Cleaning,Essential Operation,"Activating the vacuum cleaner, high hand activity.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,333.4573009546634,#C C vacuums the two front seats of the car,Cleaning,Locomotion,Body moving through space while performing a cleaning task.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,364.2255209546634,#C C drops the loose part of the wand on the seat of the car with his left hand,Cleaning,Object Transfer,"[CtxFixed] The action involves deliberately placing the loose part of the wand onto the seat, which fits the criteria for an Object Transfer.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,385.4611009546634,#C C walks away from the car towards a blue bag on the floor,Cleaning,Locomotion,Body moving through space (walking).,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,413.4573909546634,#C holds the hose of the vacuum cleaner with both hands,Cleaning,Stationary,"Low body/hand motion, holding position.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,470.5892709546634,#C C transfers the wand to his right hand,Cleaning,Object Transfer,Logistics of moving the cleaning wand to the right hand.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,494.9191709546634,#C C vacuums the lower side of the door,Cleaning,Locomotion,"Body moving through space to vacuum, involves significant body acceleration.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,538.6518756213301,#C C drops the vacuum cleaner on the pavement,Cleaning,Object Transfer,"[CtxFixed] The action of dropping the vacuum cleaner onto the pavement can be considered a deliberate placement, which fits the criteria for 'Object Transfer'.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,555.38140762133,#C C cleans the car foot mat with the vacuum cleaner.,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,590.44097762133,#C C picks up a second car foot mat with his right hand.,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,905.55670762133,#C C cleans the foam on the top of the car dashboard with the piece of cloth. #unsure,Cleaning,Essential Operation,"Core cleaning task, involves high hand activity.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,948.95409762133,#C C sprays foam from the foam cleaner on the steering wheel. #unsure,Cleaning,Essential Operation,Core task involving manual operation with high hand activity.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,965.94698762133,#C C sprays foam from the foam cleaner on the piece of cloth. #unsure,Cleaning,Essential Operation,Core task involving hand activity with the foam cleaner.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1082.3838322879967,#C C cleans the foam in the pocket below the dashboard with the piece of cloth. #unsure,Cleaning,Essential Operation,"Core cleaning task, involves high hand activity.",silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1097.843054287997,#C C cleans CD player area with hand cloth,Cleaning,Essential Operation,Core manual task involving hand activity.,silver,2,r001
6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1200.9315842879969,#C C cleans CD player area,Cleaning,Essential Operation,"Core cleaning task, high hand activity.",silver,2,r001
6e7c717c-0f0a-4449-bec4-db05603d88d7,6.1971386,#C C stands mopper against counter top,Cleaning,Object Transfer,Logistics action of placing the mopper against the counter top.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,575.0141381740384,#c c pull iron box cable,Cleaning,Stationary,The action of pulling the iron box cable is likely a static activity with minimal body movement.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,681.1558381740384,#c c iron the top with the iron box,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,796.8992815073717,#c c pick the top,Cleaning,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,828.5114543747395,#c c moves the cloth,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,840.4399743747396,#c c places the cloth on the iron board,Cleaning,Object Transfer,"Logistics step, placing an object.",silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,898.7222543747396,#c c picks the iron box,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,962.1569843747396,#c c irons the cloth,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1111.5546644110666,#c c moves the iron box,Cleaning,Locomotion,"Movement of the body through space, likely involves moving an object (iron box).",silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1112.9630844110666,#c c places the iron box on the iron board,Cleaning,Object Transfer,"Logistics step, placing an object.",silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1184.8647644110663,#c c turns the cloth,Cleaning,Essential Operation,Turning the cloth involves a core manual task with high hand activity.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1251.6768744110666,#c c places the cloth on the seat,Cleaning,Object Transfer,Logistics step of placing an object.,silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1279.5719877443998,#c c places the cloth on the hanging rack,Cleaning,Object Transfer,"Logistics step, placing an object.",silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1296.3157577444,#c c moves the cloth,Cleaning,Stationary,"The action described does not specify significant movement or acceleration, suggesting a low-energy, possibly stationary task.",silver,2,r001
7b016e40-d10a-43b3-9222-cb4787a95432,1302.6976077444,#c c flips the hanging rack,Cleaning,Locomotion,"Body moving through space to flip the hanging rack, likely involves significant body acceleration.",silver,2,r001
