normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
adjusts the sandpaper with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the sandpaper with the other hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the screw with his right hand. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the seat with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the shirt on the ironing board with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the side mirror holder in his hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the soil in the third planter,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the soil in the third planter with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the spoke nipple key on the bicycle wheel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the tablet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the tri-square on the piece of wood,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the vacuum machine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the valve on the bicycle handlebar with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the valve on the handlebar with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the valve with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the wheel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the white polythene sheet with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the wire plug with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the wood on the sawing machine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the wooden frame with both hands. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the woods,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts utensils in an utensil holder,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
alights from the bicycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
alights from the car,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
alights the golf cart,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
aligns a bucket on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
aligns a kettle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
aligns a magazine on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
aligns a towel in a sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
aligns a wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
aligns card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
aligns the edge of two pieces of wood at right angle to each other,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
aligns the leaves on the carton piece,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
aligns the plastic pack,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
aligns the potato slices,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
aligns the potatoes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
aligns the woods properly,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
aligns the yarn,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
aligns two pieces of wood at right angle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
analyses the color codes on the wires,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
and a woman n walk towards the golf cart,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
and person x walks a round,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
and person x walks on the sidewalk,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
applies #unsure on the steak,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies butter on a bread slice,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies chocolate on a bread slice,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies glue on the mailbox. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies glue to the part of the woodwork,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies grease on the washer with his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies liquid on washing sponge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies liquid soap on the sink wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies margarine on the bread with a knife,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies soap in the vase,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies soap on hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies soap on the washing sponge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the coating on the white sheet with the brush in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the liquid coating on the furniture with the brush in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the liquid on the wooden piece with the brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the liquid paint on the furniture with the brush in his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the polish on the knife sharpening machine machine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the wood filler on the piece of furniture on the table with the smaller scraper. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the wood filler on the wooden structure with the putty knife,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the wood filler to the wooden structure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the wood filler to the wooden structure with the putty knife,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
applies the wood glue on the woodwork with the chisel,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arrange the grass in the rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges a dark woods on the wood rack,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges cards with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges cloths in a wardrobe,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges container in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges cooking pot on the other pots,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges cucumber,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges kitchen slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges packages of #unsure in the fridge,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges playing cards,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges red cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges socks in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges t-shirt in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the bottles on the kitchen top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the container on the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the containers,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges the cutleries in the dish rack with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the glass cases on a rack,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges the items in the storage container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the leaves,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the office cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the pieces of meat together with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges the pieces of wood properly,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges the playing card,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges the purple cards on the board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the seedlings on the tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the shoes in wardrobe,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the table,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges the utensils in the utensil rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges the wood on the cutting machine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
arranges trouser in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
arranges wires with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
assembles the plastic again,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the bicycle wheel to the bicycle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the bolt screw to the motorcycle tire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the caliper to the motorcycle tire with the bolt,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the chain to the bicycle wheel with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the dark wood to a wood stack with the nail gun,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the hook on the scaffold,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the metal to the motorbike. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the motor on the chopper bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the nut remover to the hand drill,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the screw to the mouth of the screwdriver,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the skewers to the bicycle wheel with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the sprocket chain to the motorcycle sprocket with both gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the sprocket chain to the motorcycle sprocket with his left gloved hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
attaches the wire to another battery on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
attaches whisks on the electric mixer,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
baby x crawls on the floor,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
beats the drum,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
bends,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends beside the motorcycle,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends down,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends down wards,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends downwards,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends his right fingers,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
bends in a circular motion. #unsure,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends over the rail,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends the quad bike,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
bends towards the floor,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends towards the paint container,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bends under the rail,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
bites his nails. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
bites the piece of bread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
blocks the drainage,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
blows a sander,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
blows air with his mouth on the table,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
blows away dirt on a part of the table saw,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
blows the pipe of the carburetor with the air blow gun on his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
blows the stew to cool,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
bounces the ball on the racket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
bounces the ball with the racket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
boy j serves a table tennis ball on the floor,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks a piece of #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks lego,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks off a portion of the leek her left hand with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
breaks off a stalk of celery with her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks pasta with hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks piece of tomato,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks stick,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
breaks the egg,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
brings out a piece a scrap paper from inside the drawer with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
brings out a tool box with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
brings the bike filter down,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
brings the hose down slightly,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
browses on a phone,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
brush girl x the teeth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
brushes,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
brushes a knife with a brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
